Study_number,Country,Site_ID,IGBP_FromPaper,Meas_Year,Meas_Month,Meas_DOY,Rs_Paper,Rs_units,Converter,Rs_Norm,Rh,Rh_Norm,Ra,Ra_Norm,HC,RC,Tsoil,TsDepth,TsMethod,BD,SWC,SWCDepth,SWCType,SWCComment,MeasRhRa,Partition,ER,GPP,NPP,NEP,Data_infor,Comments1,Comments2,Hourly_Flag
17,United Kingdom,GB-ROT,CRO,1961,1,6,,,,0.60,0.46,0.46,,,,,,,,,,,,,Rh,Bare soil,,,,, Figure 3,,g co2 to g c,
17,United Kingdom,GB-ROT,CRO,1961,1,21,,,,0.54,0.413,0.41,,,,,,,,,,,,,Rh,Bare soil,,,,, Figure 3,,g co2 to g c,
17,United Kingdom,GB-ROT,CRO,1961,2,40,,,,1.13,0.861,0.86,,,,,,,,,,,,,Rh,Bare soil,,,,, Figure 3,,g co2 to g c,
17,United Kingdom,GB-ROT,CRO,1961,2,51,,,,0.82,0.624,0.62,,,,,,,,,,,,,Rh,Bare soil,,,,, Figure 3,,g co2 to g c,
17,United Kingdom,GB-ROT,CRO,1961,3,68,,,,1.57,1.2,1.20,,,,,,,,,,,,,Rh,Bare soil,,,,, Figure 3,,g co2 to g c,
17,United Kingdom,GB-ROT,CRO,1961,3,83,,,,1.86,1.418,1.42,,,,,,,,,,,,,Rh,Bare soil,,,,, Figure 3,,g co2 to g c,
17,United Kingdom,GB-ROT,CRO,1961,4,98,,,,1.39,1.059,1.06,,,,,,,,,,,,,Rh,Bare soil,,,,, Figure 3,,g co2 to g c,
17,United Kingdom,GB-ROT,CRO,1961,4,113,,,,1.61,1.229,1.23,,,,,,,,,,,,,Rh,Bare soil,,,,, Figure 3,,g co2 to g c,
17,United Kingdom,GB-ROT,CRO,1961,5,129,5.78,,,1.58,1.229,1.23,0.346,0.346,0.78,0.219,,,,,,,,,Rh,Bare soil,,,,, Figure 3,,g co2 to g c,
17,United Kingdom,GB-ROT,CRO,1961,6,176,8.62,,,2.35,1.901,1.90,0.449,0.449,0.808,0.191,,,,,,,,,Rh,Bare soil,,,,, Figure 3,,g co2 to g c,
17,United Kingdom,GB-ROT,CRO,1961,7,191,7.74,,,2.11,1.549,1.55,0.561,0.561,0.733,0.266,,,,,,,,,Rh,Bare soil,,,,, Figure 3,,g co2 to g c,
17,United Kingdom,GB-ROT,CRO,1961,7,206,7.80,,,2.13,1.706,1.71,0.42,0.42,0.802,0.197,,,,,,,,,Rh,Bare soil,,,,, Figure 3,,g co2 to g c,
17,United Kingdom,GB-ROT,CRO,1961,8,223,9.07,,,2.47,1.814,1.81,0.657,0.657,0.734,0.265,,,,,,,,,Rh,Bare soil,,,,, Figure 3,,g co2 to g c,
17,United Kingdom,GB-ROT,CRO,1961,8,239,7.83,,,2.13,1.869,1.87,0.263,0.263,0.876,0.123,,,,,,,,,Rh,Bare soil,,,,, Figure 3,,g co2 to g c,
17,United Kingdom,GB-ROT,CRO,1961,9,255,6.87,,,1.87,1.145,1.15,0.727,0.727,0.611,0.388,,,,,,,,,Rh,Bare soil,,,,, Figure 3,,g co2 to g c,
17,United Kingdom,GB-ROT,CRO,1961,9,267,,,,1.24,0.948,0.95,,,,,,,,,,,,,Rh,Bare soil,,,,, Figure 3,,g co2 to g c,
17,United Kingdom,GB-ROT,CRO,1961,10,280,,,,1.42,1.083,1.08,,,,,,,,,,,,,Rh,Bare soil,,,,, Figure 3,,g co2 to g c,
